deadlifting_52x4vrNoSZc_0_10.mp4,218,1.08,2.32,2.63,0.08,0.12
deadlifting_52x4vrNoSZc_0_10.mp4,219,1.03,2.47,2.77,0.09,0.14
deadlifting_52x4vrNoSZc_0_10.mp4,220,1.06,2.4,2.84,0.05,0.04
deadlifting_52x4vrNoSZc_0_10.mp4,221,1.08,2.19,2.72,0.05,0.02
deadlifting_52x4vrNoSZc_0_10.mp4,222,1.09,2.0,2.57,0.0,-0.01
deadlifting_52x4vrNoSZc_0_10.mp4,223,1.04,2.03,2.67,-0.0,-0.03
deadlifting_52x4vrNoSZc_0_10.mp4,224,0.84,1.97,2.84,0.0,-0.04
deadlifting_52x4vrNoSZc_0_10.mp4,225,0.8,2.07,2.91,0.03,-0.02
deadlifting_52x4vrNoSZc_0_10.mp4,226,0.91,1.97,2.77,-0.06,-0.06
deadlifting_52x4vrNoSZc_0_10.mp4,227,0.92,1.93,2.75,-0.04,-0.08
deadlifting_52x4vrNoSZc_0_10.mp4,228,0.89,1.99,2.82,0.01,-0.07
deadlifting_52x4vrNoSZc_0_10.mp4,229,0.9,2.0,2.8,0.01,-0.06
deadlifting_52x4vrNoSZc_0_10.mp4,230,0.97,2.02,2.71,0.01,-0.04
deadlifting_52x4vrNoSZc_0_10.mp4,231,0.93,2.2,2.81,0.08,0.04
deadlifting_52x4vrNoSZc_0_10.mp4,232,0.94,2.17,2.79,0.06,0.03
deadlifting_52x4vrNoSZc_0_10.mp4,233,1.03,2.25,2.78,0.07,0.03
deadlifting_52x4vrNoSZc_0_10.mp4,234,1.07,2.42,2.84,0.11,0.08
deadlifting_52x4vrNoSZc_0_10.mp4,235,1.12,2.44,2.8,0.13,0.1
deadlifting_52x4vrNoSZc_0_10.mp4,236,1.13,2.34,2.7,0.14,0.12
deadlifting_52x4vrNoSZc_0_10.mp4,237,1.19,2.23,2.58,0.12,0.1
deadlifting_52x4vrNoSZc_0_10.mp4,238,1.23,2.08,2.4,0.07,0.1
deadlifting_52x4vrNoSZc_0_10.mp4,239,1.27,1.72,2.09,-0.04,0.02
deadlifting_52x4vrNoSZc_0_10.mp4,240,1.27,2.01,2.21,0.05,0.18
deadlifting_52x4vrNoSZc_0_10.mp4,241,1.24,2.39,2.33,0.15,0.32
deadlifting_52x4vrNoSZc_0_10.mp4,242,1.21,2.4,2.42,0.13,0.29
deadlifting_52x4vrNoSZc_0_10.mp4,243,1.22,2.3,2.35,0.13,0.28
deadlifting_52x4vrNoSZc_0_10.mp4,244,1.23,2.05,2.27,0.03,0.15
deadlifting_52x4vrNoSZc_0_10.mp4,245,1.23,1.94,2.23,0.01,0.11
deadlifting_52x4vrNoSZc_0_10.mp4,246,1.23,1.85,2.23,-0.03,0.04
deadlifting_52x4vrNoSZc_0_10.mp4,247,1.26,1.75,2.15,-0.02,-0.01
deadlifting_52x4vrNoSZc_0_10.mp4,248,1.1,2.02,2.52,0.04,0.06
deadlifting_52x4vrNoSZc_0_10.mp4,249,1.13,2.14,2.56,0.05,0.1
deadlifting_52x4vrNoSZc_0_10.mp4,250,1.17,1.99,2.47,-0.02,0.01
deadlifting_52x4vrNoSZc_0_10.mp4,251,1.18,1.74,2.29,-0.05,-0.08
deadlifting_52x4vrNoSZc_0_10.mp4,252,1.21,1.94,2.17,0.06,0.21
deadlifting_52x4vrNoSZc_0_10.mp4,253,1.22,1.95,2.21,0.04,0.15
deadlifting_52x4vrNoSZc_0_10.mp4,254,1.22,1.88,2.16,0.01,0.14
deadlifting_52x4vrNoSZc_0_10.mp4,255,1.21,2.05,2.26,0.04,0.21
deadlifting_52x4vrNoSZc_0_10.mp4,256,1.23,2.17,2.37,0.07,0.19
deadlifting_52x4vrNoSZc_0_10.mp4,257,1.22,2.18,2.41,0.07,0.18
deadlifting_52x4vrNoSZc_0_10.mp4,258,1.21,2.33,2.56,0.11,0.19
deadlifting_52x4vrNoSZc_0_10.mp4,259,1.21,2.3,2.55,0.05,0.15
deadlifting_52x4vrNoSZc_0_10.mp4,260,1.22,2.44,2.66,0.08,0.13
deadlifting_52x4vrNoSZc_0_10.mp4,261,1.2,2.6,2.79,0.09,0.15
deadlifting_52x4vrNoSZc_0_10.mp4,262,1.2,2.58,2.74,0.08,0.18
deadlifting_52x4vrNoSZc_0_10.mp4,263,1.16,2.65,2.77,0.07,0.24
deadlifting_52x4vrNoSZc_0_10.mp4,264,1.12,2.67,2.91,0.08,0.13
deadlifting_52x4vrNoSZc_0_10.mp4,265,1.12,2.58,2.82,0.11,0.17
deadlifting_52x4vrNoSZc_0_10.mp4,266,1.12,2.49,2.77,0.1,0.12
deadlifting_52x4vrNoSZc_0_10.mp4,267,1.09,2.66,2.84,0.12,0.24
deadlifting_52x4vrNoSZc_0_10.mp4,268,1.06,2.62,2.84,0.11,0.25
deadlifting_52x4vrNoSZc_0_10.mp4,269,1.08,2.71,2.73,0.15,0.4
deadlifting_52x4vrNoSZc_0_10.mp4,270,1.08,2.65,2.78,0.13,0.32
deadlifting_52x4vrNoSZc_0_10.mp4,271,1.04,2.7,2.91,0.12,0.3
deadlifting_52x4vrNoSZc_0_10.mp4,272,1.05,2.76,2.94,0.12,0.3
deadlifting_52x4vrNoSZc_0_10.mp4,273,1.07,2.73,2.91,0.11,0.3
deadlifting_52x4vrNoSZc_0_10.mp4,274,0.95,2.79,2.98,0.11,0.35
deadlifting_52x4vrNoSZc_0_10.mp4,275,0.96,2.83,2.96,0.12,0.38
deadlifting_52x4vrNoSZc_0_10.mp4,276,1.07,2.92,3.0,0.13,0.39
deadlifting_52x4vrNoSZc_0_10.mp4,277,1.07,2.96,2.83,0.14,0.55
deadlifting_52x4vrNoSZc_0_10.mp4,278,1.05,3.02,3.0,0.12,0.47
deadlifting_52x4vrNoSZc_0_10.mp4,279,1.04,2.9,2.89,0.18,0.47
deadlifting_52x4vrNoSZc_0_10.mp4,280,1.04,2.88,2.91,0.13,0.44
deadlifting_52x4vrNoSZc_0_10.mp4,281,1.06,3.05,2.99,0.1,0.48
deadlifting_52x4vrNoSZc_0_10.mp4,282,1.08,3.01,3.0,0.09,0.47
deadlifting_52x4vrNoSZc_0_10.mp4,283,1.09,2.97,2.99,0.06,0.34
deadlifting_52x4vrNoSZc_0_10.mp4,284,1.09,3.05,2.94,0.02,0.27
deadlifting_52x4vrNoSZc_0_10.mp4,285,1.1,2.97,2.99,0.09,0.5
deadlifting_52x4vrNoSZc_0_10.mp4,286,1.12,2.98,2.99,0.08,0.41
deadlifting_52x4vrNoSZc_0_10.mp4,287,1.1,3.01,3.02,0.13,0.44
deadlifting_52x4vrNoSZc_0_10.mp4,288,1.04,2.95,2.87,0.22,0.56
deadlifting_52x4vrNoSZc_0_10.mp4,289,0.97,2.58,2.46,0.3,0.64
deadlifting_52x4vrNoSZc_0_10.mp4,290,0.67,2.57,2.72,0.33,0.66
deadlifting_52x4vrNoSZc_0_10.mp4,291,0.16,2.67,2.74,0.19,0.69
deadlifting_52x4vrNoSZc_0_10.mp4,292,0.1,2.65,2.8,0.16,0.65
deadlifting_52x4vrNoSZc_0_10.mp4,293,0.11,2.65,2.83,0.11,0.68
deadlifting_52x4vrNoSZc_0_10.mp4,294,0.2,2.72,2.65,0.12,0.68
deadlifting_52x4vrNoSZc_0_10.mp4,295,0.21,2.55,2.97,0.25,0.67
deadlifting_52x4vrNoSZc_0_10.mp4,296,0.46,2.67,2.96,0.23,0.68
deadlifting_52x4vrNoSZc_0_10.mp4,297,0.55,2.6,2.94,0.22,0.63
deadlifting_52x4vrNoSZc_0_10.mp4,298,0.3,2.56,3.01,0.24,0.64
deadlifting_52x4vrNoSZc_0_10.mp4,299,0.13,2.58,2.98,0.23,0.75
deadlifting_52x4vrNoSZc_0_10.mp4,300,0.0,0.0,0.0,0.0,0.0
deadlifting_7dABaKptClY_34_44.mp4,1,1.43,0.72,0.54,0.22,0.19
deadlifting_7dABaKptClY_34_44.mp4,2,1.45,0.72,0.53,0.23,0.19
deadlifting_7dABaKptClY_34_44.mp4,3,1.46,0.75,0.55,0.24,0.2
deadlifting_7dABaKptClY_34_44.mp4,4,1.46,0.75,0.54,0.25,0.2
deadlifting_7dABaKptClY_34_44.mp4,5,1.45,0.89,0.67,0.21,0.2
deadlifting_7dABaKptClY_34_44.mp4,6,1.46,0.78,0.59,0.21,0.19
deadlifting_7dABaKptClY_34_44.mp4,7,1.45,0.89,0.64,0.24,0.2
deadlifting_7dABaKptClY_34_44.mp4,8,1.45,0.94,0.65,0.26,0.21
deadlifting_7dABaKptClY_34_44.mp4,9,1.45,0.96,0.7,0.22,0.21
deadlifting_7dABaKptClY_34_44.mp4,10,1.45,0.91,0.67,0.24,0.2
deadlifting_7dABaKptClY_34_44.mp4,11,1.45,0.91,0.64,0.24,0.21
deadlifting_7dABaKptClY_34_44.mp4,12,1.45,0.88,0.66,0.21,0.2
deadlifting_7dABaKptClY_34_44.mp4,13,1.46,0.86,0.65,0.2,0.19
deadlifting_7dABaKptClY_34_44.mp4,14,1.46,0.85,0.55,0.27,0.22
deadlifting_7dABaKptClY_34_44.mp4,15,1.46,0.82,0.55,0.25,0.22
deadlifting_7dABaKptClY_34_44.mp4,16,1.47,0.86,0.56,0.28,0.22
deadlifting_7dABaKptClY_34_44.mp4,17,1.46,0.95,0.57,0.27,0.24
deadlifting_7dABaKptClY_34_44.mp4,18,1.48,0.95,0.56,0.32,0.24
deadlifting_7dABaKptClY_34_44.mp4,19,1.49,0.96,0.52,0.36,0.26
deadlifting_7dABaKptClY_34_44.mp4,20,1.48,0.94,0.45,0.36,0.26
deadlifting_7dABaKptClY_34_44.mp4,21,1.49,0.88,0.41,0.37,0.26
deadlifting_7dABaKptClY_34_44.mp4,22,1.49,0.86,0.45,0.32,0.25
deadlifting_7dABaKptClY_34_44.mp4,23,1.48,0.89,0.51,0.28,0.25
deadlifting_7dABaKptClY_34_44.mp4,24,1.48,0.93,0.54,0.29,0.25
deadlifting_7dABaKptClY_34_44.mp4,25,1.46,0.98,0.6,0.25,0.25
deadlifting_7dABaKptClY_34_44.mp4,26,1.47,0.97,0.59,0.27,0.25
deadlifting_7dABaKptClY_34_44.mp4,27,1.47,0.9,0.54,0.26,0.24
deadlifting_7dABaKptClY_34_44.mp4,28,1.48,0.95,0.53,0.34,0.25
deadlifting_7dABaKptClY_34_44.mp4,29,1.47,1.01,0.57,0.32,0.25
deadlifting_7dABaKptClY_34_44.mp4,30,1.46,0.98,0.56,0.31,0.25
deadlifting_7dABaKptClY_34_44.mp4,31,1.45,1.09,0.66,0.31,0.25
deadlifting_7dABaKptClY_34_44.mp4,32,1.45,1.38,0.76,0.4,0.29
deadlifting_7dABaKptClY_34_44.mp4,33,1.45,1.47,0.77,0.41,0.3
deadlifting_7dABaKptClY_34_44.mp4,34,1.44,1.5,0.92,0.36,0.29
deadlifting_7dABaKptClY_34_44.mp4,35,1.43,1.47,0.91,0.34,0.28
deadlifting_7dABaKptClY_34_44.mp4,36,1.43,1.56,0.92,0.35,0.29
deadlifting_7dABaKptClY_34_44.mp4,37,1.43,1.4,0.92,0.33,0.27
deadlifting_7dABaKptClY_34_44.mp4,38,1.42,1.49,1.06,0.33,0.26
deadlifting_7dABaKptClY_34_44.mp4,39,1.41,1.49,1.24,0.25,0.22
deadlifting_7dABaKptClY_34_44.mp4,40,1.42,1.55,1.28,0.31,0.22
deadlifting_7dABaKptClY_34_44.mp4,41,1.4,1.45,1.17,0.3,0.23
deadlifting_7dABaKptClY_34_44.mp4,42,1.38,1.37,1.17,0.24,0.21
deadlifting_7dABaKptClY_34_44.mp4,43,1.35,1.52,1.29,0.28,0.24
deadlifting_7dABaKptClY_34_44.mp4,44,1.35,1.79,1.52,0.28,0.25
deadlifting_7dABaKptClY_34_44.mp4,45,1.35,1.89,1.52,0.31,0.27
deadlifting_7dABaKptClY_34_44.mp4,46,1.35,2.05,1.62,0.32,0.28
deadlifting_7dABaKptClY_34_44.mp4,47,1.35,2.01,1.59,0.31,0.28
deadlifting_7dABaKptClY_34_44.mp4,48,1.34,2.07,1.51,0.35,0.31
deadlifting_7dABaKptClY_34_44.mp4,49,1.33,2.01,1.47,0.36,0.31
deadlifting_7dABaKptClY_34_44.mp4,50,1.29,1.89,1.41,0.31,0.3
deadlifting_7dABaKptClY_34_44.mp4,51,1.27,1.81,1.34,0.29,0.31
deadlifting_7dABaKptClY_34_44.mp4,52,1.26,1.91,1.45,0.32,0.33
deadlifting_7dABaKptClY_34_44.mp4,53,1.2,1.97,1.47,0.33,0.34
deadlifting_7dABaKptClY_34_44.mp4,54,1.19,2.2,1.89,0.35,0.31
deadlifting_7dABaKptClY_34_44.mp4,55,1.16,2.09,1.84,0.35,0.32
deadlifting_7dABaKptClY_34_44.mp4,56,1.05,2.02,1.62,0.36,0.33
deadlifting_7dABaKptClY_34_44.mp4,57,0.91,2.34,2.03,0.31,0.33
deadlifting_7dABaKptClY_34_44.mp4,58,0.59,2.42,2.03,0.28,0.34
deadlifting_7dABaKptClY_34_44.mp4,59,0.43,2.49,2.08,0.31,0.35
deadlifting_7dABaKptClY_34_44.mp4,60,0.4,2.61,2.19,0.32,0.36
deadlifting_7dABaKptClY_34_44.mp4,61,0.26,2.78,2.2,0.25,0.34
deadlifting_7dABaKptClY_34_44.mp4,62,0.28,2.73,2.3,0.28,0.34
deadlifting_7dABaKptClY_34_44.mp4,63,0.36,2.62,2.23,0.25,0.37
deadlifting_7dABaKptClY_34_44.mp4,64,0.4,2.61,2.17,0.27,0.36
deadlifting_7dABaKptClY_34_44.mp4,65,0.32,2.58,2.17,0.29,0.37
deadlifting_7dABaKptClY_34_44.mp4,66,0.67,2.6,2.53,0.22,0.31
deadlifting_7dABaKptClY_34_44.mp4,67,0.98,2.75,2.79,0.18,0.3
deadlifting_7dABaKptClY_34_44.mp4,68,0.93,2.65,2.66,0.18,0.32
deadlifting_7dABaKptClY_34_44.mp4,69,0.99,2.56,2.54,0.16,0.31
deadlifting_7dABaKptClY_34_44.mp4,70,1.05,2.61,2.69,0.2,0.32
deadlifting_7dABaKptClY_34_44.mp4,71,1.13,2.67,2.76,0.19,0.29
deadlifting_7dABaKptClY_34_44.mp4,72,1.12,2.58,2.63,0.2,0.3
deadlifting_7dABaKptClY_34_44.mp4,73,1.16,2.65,2.75,0.23,0.29
deadlifting_7dABaKptClY_34_44.mp4,74,1.17,2.7,2.79,0.22,0.3
deadlifting_7dABaKptClY_34_44.mp4,75,1.13,2.74,2.89,0.24,0.29
deadlifting_7dABaKptClY_34_44.mp4,76,1.12,2.8,2.93,0.27,0.3
deadlifting_7dABaKptClY_34_44.mp4,77,1.1,2.87,2.93,0.28,0.3
deadlifting_7dABaKptClY_34_44.mp4,78,1.07,2.85,2.81,0.3,0.34
deadlifting_7dABaKptClY_34_44.mp4,79,0.87,2.86,2.77,0.31,0.34
deadlifting_7dABaKptClY_34_44.mp4,80,0.79,2.84,2.73,0.3,0.33
deadlifting_7dABaKptClY_34_44.mp4,81,0.88,2.85,2.73,0.3,0.34
deadlifting_7dABaKptClY_34_44.mp4,82,0.83,2.85,2.57,0.28,0.34
deadlifting_7dABaKptClY_34_44.mp4,83,0.82,2.95,2.57,0.29,0.37
deadlifting_7dABaKptClY_34_44.mp4,84,0.85,3.05,2.56,0.29,0.35
deadlifting_7dABaKptClY_34_44.mp4,85,0.8,2.94,2.55,0.34,0.36
deadlifting_7dABaKptClY_34_44.mp4,86,0.76,2.99,2.57,0.38,0.36
deadlifting_7dABaKptClY_34_44.mp4,87,0.76,2.9,2.56,0.35,0.35
deadlifting_7dABaKptClY_34_44.mp4,88,0.77,2.93,2.57,0.32,0.34
deadlifting_7dABaKptClY_34_44.mp4,89,0.89,2.85,2.65,0.3,0.35
deadlifting_7dABaKptClY_34_44.mp4,90,0.95,2.84,2.81,0.31,0.34
deadlifting_7dABaKptClY_34_44.mp4,91,0.94,2.87,2.78,0.34,0.35
deadlifting_7dABaKptClY_34_44.mp4,92,0.95,3.03,2.59,0.29,0.33
deadlifting_7dABaKptClY_34_44.mp4,93,0.94,2.97,2.39,0.29,0.34
deadlifting_7dABaKptClY_34_44.mp4,94,0.99,2.96,2.49,0.34,0.34
deadlifting_7dABaKptClY_34_44.mp4,95,1.0,2.89,2.49,0.3,0.32
deadlifting_7dABaKptClY_34_44.mp4,96,1.03,3.0,2.61,0.32,0.33
deadlifting_7dABaKptClY_34_44.mp4,97,1.06,3.07,2.66,0.33,0.33
deadlifting_7dABaKptClY_34_44.mp4,98,1.06,3.09,2.67,0.34,0.34
deadlifting_7dABaKptClY_34_44.mp4,99,1.06,3.09,2.67,0.33,0.33
deadlifting_7dABaKptClY_34_44.mp4,100,1.06,3.07,2.77,0.32,0.33
deadlifting_7dABaKptClY_34_44.mp4,101,1.08,2.94,2.79,0.31,0.32
deadlifting_7dABaKptClY_34_44.mp4,102,1.09,2.9,2.81,0.3,0.31
deadlifting_7dABaKptClY_34_44.mp4,103,1.09,2.89,2.79,0.32,0.32
deadlifting_7dABaKptClY_34_44.mp4,104,1.08,3.0,2.8,0.3,0.33
deadlifting_7dABaKptClY_34_44.mp4,105,1.04,2.99,2.77,0.32,0.35
deadlifting_7dABaKptClY_34_44.mp4,106,1.07,2.91,2.78,0.34,0.34
deadlifting_7dABaKptClY_34_44.mp4,107,1.08,2.86,2.81,0.34,0.33
deadlifting_7dABaKptClY_34_44.mp4,108,1.08,2.9,2.79,0.34,0.33
deadlifting_7dABaKptClY_34_44.mp4,109,1.08,2.9,2.75,0.34,0.33
deadlifting_7dABaKptClY_34_44.mp4,110,1.07,2.87,2.68,0.34,0.35
deadlifting_7dABaKptClY_34_44.mp4,111,1.07,2.85,2.68,0.34,0.35
deadlifting_7dABaKptClY_34_44.mp4,112,1.04,2.81,2.62,0.33,0.36
deadlifting_7dABaKptClY_34_44.mp4,113,1.04,2.83,2.69,0.33,0.34
deadlifting_7dABaKptClY_34_44.mp4,114,1.05,2.84,2.76,0.29,0.33
deadlifting_7dABaKptClY_34_44.mp4,115,1.06,2.87,2.77,0.3,0.34
deadlifting_7dABaKptClY_34_44.mp4,116,1.07,2.86,2.78,0.31,0.34
deadlifting_7dABaKptClY_34_44.mp4,117,1.09,2.87,2.79,0.33,0.34
deadlifting_7dABaKptClY_34_44.mp4,118,1.12,2.89,2.8,0.33,0.33
deadlifting_7dABaKptClY_34_44.mp4,119,1.12,2.77,2.8,0.35,0.34
deadlifting_7dABaKptClY_34_44.mp4,120,1.12,2.71,2.81,0.37,0.35
deadlifting_7dABaKptClY_34_44.mp4,121,1.13,2.66,2.81,0.37,0.35
deadlifting_7dABaKptClY_34_44.mp4,122,1.13,2.67,2.83,0.36,0.35
deadlifting_7dABaKptClY_34_44.mp4,123,1.13,2.67,2.83,0.36,0.35
deadlifting_7dABaKptClY_34_44.mp4,124,1.13,2.68,2.82,0.36,0.36
deadlifting_7dABaKptClY_34_44.mp4,125,1.13,2.69,2.82,0.36,0.35
deadlifting_7dABaKptClY_34_44.mp4,126,1.12,2.7,2.82,0.36,0.35
deadlifting_7dABaKptClY_34_44.mp4,127,1.12,2.7,2.82,0.36,0.35
deadlifting_7dABaKptClY_34_44.mp4,128,1.12,2.71,2.82,0.36,0.35
deadlifting_7dABaKptClY_34_44.mp4,129,1.12,2.7,2.83,0.36,0.35
deadlifting_7dABaKptClY_34_44.mp4,130,1.12,2.71,2.83,0.36,0.35
deadlifting_7dABaKptClY_34_44.mp4,131,1.12,2.72,2.83,0.36,0.35
deadlifting_7dABaKptClY_34_44.mp4,132,1.13,2.74,2.84,0.36,0.34
deadlifting_7dABaKptClY_34_44.mp4,133,1.13,2.76,2.83,0.36,0.34
deadlifting_7dABaKptClY_34_44.mp4,134,1.12,2.82,2.92,0.33,0.32
deadlifting_7dABaKptClY_34_44.mp4,135,1.08,2.79,2.93,0.32,0.32
deadlifting_7dABaKptClY_34_44.mp4,136,0.97,2.78,2.86,0.32,0.32
deadlifting_7dABaKptClY_34_44.mp4,137,0.77,2.75,2.66,0.38,0.35
deadlifting_7dABaKptClY_34_44.mp4,138,0.49,2.83,2.71,0.39,0.36
deadlifting_7dABaKptClY_34_44.mp4,139,0.46,2.8,2.69,0.42,0.37
deadlifting_7dABaKptClY_34_44.mp4,140,0.49,2.91,2.77,0.4,0.37
deadlifting_7dABaKptClY_34_44.mp4,141,0.28,2.92,2.66,0.42,0.35
deadlifting_7dABaKptClY_34_44.mp4,142,0.05,2.95,2.63,0.39,0.36
deadlifting_7dABaKptClY_34_44.mp4,143,0.66,2.66,2.35,0.42,0.37
deadlifting_7dABaKptClY_34_44.mp4,144,0.9,2.91,2.75,0.4,0.33
deadlifting_7dABaKptClY_34_44.mp4,145,0.91,2.91,2.76,0.4,0.32
deadlifting_7dABaKptClY_34_44.mp4,146,1.01,2.82,2.67,0.36,0.33
deadlifting_7dABaKptClY_34_44.mp4,147,0.98,2.69,2.59,0.4,0.36
deadlifting_7dABaKptClY_34_44.mp4,148,1.07,2.79,2.57,0.37,0.32
deadlifting_7dABaKptClY_34_44.mp4,149,1.15,2.9,2.77,0.36,0.29
deadlifting_7dABaKptClY_34_44.mp4,150,1.19,2.89,2.63,0.4,0.3
deadlifting_7dABaKptClY_34_44.mp4,151,1.19,2.92,2.74,0.34,0.27
deadlifting_7dABaKptClY_34_44.mp4,152,1.18,2.86,2.67,0.31,0.26
deadlifting_7dABaKptClY_34_44.mp4,153,1.23,2.77,2.54,0.35,0.28
deadlifting_7dABaKptClY_34_44.mp4,154,1.25,2.64,2.34,0.36,0.28
deadlifting_7dABaKptClY_34_44.mp4,155,1.26,2.26,1.96,0.3,0.28
deadlifting_7dABaKptClY_34_44.mp4,156,1.29,2.27,1.97,0.3,0.27
deadlifting_7dABaKptClY_34_44.mp4,157,1.32,2.23,1.96,0.31,0.25
deadlifting_7dABaKptClY_34_44.mp4,158,1.33,2.24,1.95,0.33,0.26
deadlifting_7dABaKptClY_34_44.mp4,159,1.33,2.27,1.95,0.32,0.26
deadlifting_7dABaKptClY_34_44.mp4,160,1.34,2.1,1.76,0.32,0.26
deadlifting_7dABaKptClY_34_44.mp4,161,1.33,1.87,1.6,0.2,0.21
deadlifting_7dABaKptClY_34_44.mp4,162,1.36,1.9,1.58,0.25,0.22
deadlifting_7dABaKptClY_34_44.mp4,163,1.38,1.8,1.46,0.22,0.22
deadlifting_7dABaKptClY_34_44.mp4,164,1.38,1.67,1.26,0.3,0.24
deadlifting_7dABaKptClY_34_44.mp4,165,1.41,1.79,1.3,0.36,0.27
deadlifting_7dABaKptClY_34_44.mp4,166,1.45,1.52,1.0,0.43,0.28
deadlifting_7dABaKptClY_34_44.mp4,167,1.46,1.41,0.7,0.47,0.3
deadlifting_7dABaKptClY_34_44.mp4,168,1.47,1.01,0.64,0.32,0.25
deadlifting_7dABaKptClY_34_44.mp4,169,1.46,1.06,0.73,0.29,0.24
deadlifting_7dABaKptClY_34_44.mp4,170,1.46,1.11,0.87,0.21,0.23
deadlifting_7dABaKptClY_34_44.mp4,171,1.46,1.23,0.49,0.35,0.27
deadlifting_7dABaKptClY_34_44.mp4,172,1.45,1.08,0.59,0.29,0.26
deadlifting_7dABaKptClY_34_44.mp4,173,1.44,1.17,0.91,0.2,0.21
deadlifting_7dABaKptClY_34_44.mp4,174,1.48,1.19,1.03,0.22,0.19
deadlifting_7dABaKptClY_34_44.mp4,175,1.5,1.72,1.6,0.17,0.16
deadlifting_7dABaKptClY_34_44.mp4,176,1.5,0.95,0.65,0.25,0.2
deadlifting_7dABaKptClY_34_44.mp4,177,1.5,1.03,0.7,0.25,0.21
deadlifting_7dABaKptClY_34_44.mp4,178,1.5,0.99,0.66,0.24,0.22
deadlifting_7dABaKptClY_34_44.mp4,179,1.5,1.08,0.65,0.31,0.25
deadlifting_7dABaKptClY_34_44.mp4,180,1.51,1.02,0.6,0.27,0.24
deadlifting_7dABaKptClY_34_44.mp4,181,1.51,0.91,0.53,0.24,0.23
deadlifting_7dABaKptClY_34_44.mp4,182,1.51,0.89,0.51,0.23,0.23
deadlifting_7dABaKptClY_34_44.mp4,183,1.51,0.85,0.43,0.25,0.24
deadlifting_7dABaKptClY_34_44.mp4,184,1.51,0.93,0.49,0.24,0.24
deadlifting_7dABaKptClY_34_44.mp4,185,1.51,0.93,0.54,0.22,0.24
deadlifting_7dABaKptClY_34_44.mp4,186,1.51,1.02,0.54,0.24,0.26
deadlifting_7dABaKptClY_34_44.mp4,187,1.51,1.03,0.54,0.23,0.26
deadlifting_7dABaKptClY_34_44.mp4,188,1.51,1.05,0.55,0.23,0.26
deadlifting_7dABaKptClY_34_44.mp4,189,1.51,1.1,0.56,0.24,0.27
deadlifting_7dABaKptClY_34_44.mp4,190,1.52,1.11,0.52,0.26,0.27
deadlifting_7dABaKptClY_34_44.mp4,191,1.52,1.23,0.42,0.32,0.3
deadlifting_7dABaKptClY_34_44.mp4,192,1.52,1.2,0.44,0.31,0.3
deadlifting_7dABaKptClY_34_44.mp4,193,1.52,1.08,0.54,0.21,0.25
deadlifting_7dABaKptClY_34_44.mp4,194,1.52,1.19,0.6,0.27,0.25
deadlifting_7dABaKptClY_34_44.mp4,195,1.52,1.24,0.85,0.25,0.12
deadlifting_7dABaKptClY_34_44.mp4,196,1.54,1.3,1.07,0.32,0.12
deadlifting_7dABaKptClY_34_44.mp4,197,0.0,0.0,0.0,0.0,0.0
deadlifting_7dABaKptClY_34_44.mp4,198,0.8,2.27,1.99,0.2,0.06
deadlifting_7dABaKptClY_34_44.mp4,199,0.88,1.75,2.45,0.09,0.04
deadlifting_7dABaKptClY_34_44.mp4,200,0.0,0.0,0.0,0.0,0.0
deadlifting_7dABaKptClY_34_44.mp4,201,0.72,1.49,2.08,0.27,-0.03
deadlifting_7dABaKptClY_34_44.mp4,202,1.27,2.32,2.21,0.1,0.03
deadlifting_7dABaKptClY_34_44.mp4,203,1.2,1.77,1.16,0.22,-0.03
deadlifting_7dABaKptClY_34_44.mp4,204,0.77,2.05,1.64,0.31,-0.05
deadlifting_7dABaKptClY_34_44.mp4,205,0.5,1.6,2.24,0.21,0.08
deadlifting_7dABaKptClY_34_44.mp4,206,0.0,0.0,0.0,0.0,0.0
deadlifting_7dABaKptClY_34_44.mp4,207,1.84,2.57,2.42,0.3,-0.04
deadlifting_7dABaKptClY_34_44.mp4,208,1.97,2.54,2.12,0.34,0.01
deadlifting_7dABaKptClY_34_44.mp4,209,1.86,2.89,2.5,0.25,0.08
deadlifting_7dABaKptClY_34_44.mp4,210,1.69,3.02,2.71,0.29,0.16
deadlifting_7dABaKptClY_34_44.mp4,211,1.74,2.15,2.28,0.57,0.31
deadlifting_7dABaKptClY_34_44.mp4,212,0.0,0.0,0.0,0.0,0.0
deadlifting_7dABaKptClY_34_44.mp4,213,1.57,1.05,0.8,0.13,0.14
deadlifting_7dABaKptClY_34_44.mp4,214,1.58,1.07,0.69,0.21,0.18
deadlifting_7dABaKptClY_34_44.mp4,215,1.58,1.12,0.64,0.26,0.21
deadlifting_7dABaKptClY_34_44.mp4,216,1.59,1.01,0.63,0.2,0.19
deadlifting_7dABaKptClY_34_44.mp4,217,1.59,1.09,0.67,0.24,0.2
deadlifting_7dABaKptClY_34_44.mp4,218,1.59,1.08,0.69,0.2,0.18
deadlifting_7dABaKptClY_34_44.mp4,219,1.59,1.26,0.68,0.27,0.23
deadlifting_7dABaKptClY_34_44.mp4,220,1.59,0.97,0.69,0.16,0.14
deadlifting_7dABaKptClY_34_44.mp4,221,1.59,1.12,0.69,0.25,0.18
deadlifting_7dABaKptClY_34_44.mp4,222,1.59,1.22,0.75,0.24,0.19
deadlifting_7dABaKptClY_34_44.mp4,223,1.59,1.28,0.8,0.24,0.2
